1759248948.1018276: 66,2239
1759851383.4079072: 128594768,ECG,,,,,,,,,3975
1759851383.4099123: 128595083,ECG,,,,,,,,,3870
1759851383.411907: 128595236,ECG,,,,,,,,,3789
1759851383.4129078: 128596002,ECG,,,,,,,,,3326
1759851383.4149075: 128598002,ECG,,,,,,,,,1961
1759851383.416909: 128600001,ECG,,,,,,,,,701
1759851383.4179072: 128602003,ECG,,,,,,,,,21
1759851383.4199066: 128604001,ECG,,,,,,,,,92
1759851383.4219134: 128606000,ECG,,,,,,,,,924
1759851383.4229064: 128608003,ECG,,,,,,,,,2299
1759851383.425907: 128614071,IMU,0.004,-0.020,0.877,1.670,4557.843,4.313,89.810,-0.001,342.558
1759851383.4279094: 128614746,ECG,,,,,,,,,4095
1759851383.4299116: 128615071,ECG,,,,,,,,,4009
1759851383.4319074: 128615239,ECG,,,,,,,,,3914
1759851383.4329073: 128616004,ECG,,,,,,,,,3432
1759851383.4349084: 128618004,ECG,,,,,,,,,2043
1759851383.4369104: 128620003,ECG,,,,,,,,,775
1759851383.4379077: 128622003,ECG,,,,,,,,,71
1759851383.4389062: 128624002,ECG,,,,,,,,,121
1759851383.4399066: 128626001,ECG,,,,,,,,,972
1759851383.4429085: 128628000,ECG,,,,,,,,,2360
1759851383.4459052: 128634042,IMU,0.000,-0.035,0.881,2.087,4557.982,4.591,89.809,-0.000,342.558
1759851383.4469066: 128634713,ECG,,,,,,,,,4095
1759851383.449908: 128635019,ECG,,,,,,,,,4080
1759851383.4509075: 128635165,ECG,,,,,,,,,3996
1759851383.452906: 128636002,ECG,,,,,,,,,3465
1759851383.4539053: 128638002,ECG,,,,,,,,,2064
1759851383.454905: 128640002,ECG,,,,,,,,,780
1759851383.4569075: 128642001,ECG,,,,,,,,,62
1759851383.458913: 128644000,ECG,,,,,,,,,109
1759851383.459907: 128646001,ECG,,,,,,,,,952
1759851383.4619057: 128648000,ECG,,,,,,,,,2319
1759851383.4649093: 128654076,IMU,-0.004,-0.031,0.885,0.765,4558.748,6.122,89.808,-45.006,342.558
1759851383.4659078: 128654752,ECG,,,,,,,,,4095
1759851383.4679065: 128655086,ECG,,,,,,,,,4010
1759851383.4699054: 128655245,ECG,,,,,,,,,3912
1759851383.4709082: 128656002,ECG,,,,,,,,,3434
1759851383.4729078: 128658000,ECG,,,,,,,,,2056
1759851383.4740226: 128660000,ECG,,,,,,,,,783
1759851383.4759095: 128662000,ECG,,,,,,,,,88
1759851383.4779084: 128664002,ECG,,,,,,,,,140
1759851383.4799104: 128666002,ECG,,,,,,,,,986
1759851383.4809065: 128668001,ECG,,,,,,,,,2351
1759851383.4849095: 128674033,IMU,0.000,-0.023,0.870,0.139,4558.957,5.148,89.812,-0.000,343.089
1759851383.4869132: 128674679,ECG,,,,,,,,,4095
1759851383.48791: 128674992,ECG,,,,,,,,,4072
1759851383.4909098: 128675138,ECG,,,,,,,,,3982
1759851383.4929142: 128676004,ECG,,,,,,,,,3447
1759851383.4949088: 128678004,ECG,,,,,,,,,2064
1759851383.4959073: 128680004,ECG,,,,,,,,,795
1759851383.497911: 128682003,ECG,,,,,,,,,90
1759851383.499909: 128684002,ECG,,,,,,,,,128
1759851383.5019107: 128686001,ECG,,,,,,,,,957
1759851383.5029104: 128688001,ECG,,,,,,,,,2314
1759851383.5069103: 128694070,IMU,0.016,-0.035,0.877,1.113,1.530,5.078,89.810,-0.003,343.573
1759851383.508907: 128694745,ECG,,,,,,,,,4095
1759851383.509908: 128695060,ECG,,,,,,,,,3999
1759851383.5119128: 128695207,ECG,,,,,,,,,3914
1759851383.51391: 128696001,ECG,,,,,,,,,3435
1759851383.5149088: 128698001,ECG,,,,,,,,,2090
1759851383.516909: 128700001,ECG,,,,,,,,,841
1759851383.5189085: 128702000,ECG,,,,,,,,,137
1759851383.5229104: 128704002,ECG,,,,,,,,,184
1759851383.5249085: 128706001,ECG,,,,,,,,,1001
1759851383.5269072: 128708001,ECG,,,,,,,,,2345
1759851383.529905: 128714074,IMU,-0.004,-0.035,0.885,1.183,4558.817,4.591,89.808,-45.007,342.463
1759851383.531908: 128714781,ECG,,,,,,,,,4095
1759851383.533907: 128715085,ECG,,,,,,,,,4030
1759851383.5359118: 128715238,ECG,,,,,,,,,3945
1759851383.5379124: 128716002,ECG,,,,,,,,,3480
1759851383.539909: 128718002,ECG,,,,,,,,,2125
1759851383.5419104: 128720002,ECG,,,,,,,,,873
1759851383.5429082: 128722001,ECG,,,,,,,,,158
1759851383.5449057: 128724001,ECG,,,,,,,,,176
1759851383.5469105: 128726000,ECG,,,,,,,,,973
1759851383.5489082: 128728004,ECG,,,,,,,,,2304
1759851383.5509057: 128734072,IMU,0.008,-0.035,0.881,0.487,1.113,5.426,89.809,-0.002,342.632
1759851383.5539093: 128734743,ECG,,,,,,,,,4088
1759851383.5559092: 128735069,ECG,,,,,,,,,3980
1759851383.5569093: 128735237,ECG,,,,,,,,,3886
1759851383.5579095: 128736001,ECG,,,,,,,,,3434
1759851383.55991: 128738001,ECG,,,,,,,,,2088
1759851383.5619118: 128740001,ECG,,,,,,,,,839
1759851383.563913: 128742000,ECG,,,,,,,,,118
1759851383.564909: 128744004,ECG,,,,,,,,,142
1759851383.5669088: 128746003,ECG,,,,,,,,,943
1759851383.56891: 128748000,ECG,,,,,,,,,2284
1759851383.5719094: 128754065,IMU,0.004,-0.035,0.881,1.600,0.139,5.983,89.809,-0.001,343.368
1759851383.57391: 128754739,ECG,,,,,,,,,4095
1759851383.5759096: 128755053,ECG,,,,,,,,,4011
1759851383.5769112: 128755200,ECG,,,,,,,,,3928
1759851383.5789065: 128756003,ECG,,,,,,,,,3447
1759851383.5809076: 128758003,ECG,,,,,,,,,2092
1759851383.5829084: 128760003,ECG,,,,,,,,,840
1759851383.5849097: 128762000,ECG,,,,,,,,,121
1759851383.5869083: 128764003,ECG,,,,,,,,,155
1759851383.5889075: 128766003,ECG,,,,,,,,,968
1759851383.5909107: 128768002,ECG,,,,,,,,,2311
1759851383.593906: 128774075,IMU,-0.020,-0.047,0.885,0.626,1.113,5.843,89.808,-45.006,343.368
1759851383.5949073: 128774768,ECG,,,,,,,,,4094
1759851383.5969102: 128775082,ECG,,,,,,,,,3997
1759851383.5989091: 128775235,ECG,,,,,,,,,3912
1759851383.5999117: 128776003,ECG,,,,,,,,,3448
1759851383.6019104: 128778003,ECG,,,,,,,,,2072
1759851383.6049075: 128780003,ECG,,,,,,,,,795
1759851383.6059084: 128782002,ECG,,,,,,,,,60
1759851383.6079092: 128784001,ECG,,,,,,,,,92
1759851383.6109114: 128786000,ECG,,,,,,,,,909
1759851383.6119127: 128788003,ECG,,,,,,,,,2268
1759851383.6159077: 128794068,IMU,0.004,-0.039,0.874,2.574,4558.191,5.009,89.811,-0.001,343.368
1759851383.6179063: 128794754,ECG,,,,,,,,,4095
1759851383.619908: 128795068,ECG,,,,,,,,,4025
1759851383.620909: 128795215,ECG,,,,,,,,,3934
1759851383.623912: 128796001,ECG,,,,,,,,,3464
1759851383.6259096: 128798001,ECG,,,,,,,,,2094
1759851383.6269093: 128800001,ECG,,,,,,,,,825
1759851383.6289084: 128802000,ECG,,,,,,,,,92
1759851383.631908: 128804003,ECG,,,,,,,,,124
1759851383.6329076: 128806000,ECG,,,,,,,,,941
1759851383.6349082: 128808000,ECG,,,,,,,,,2314
1759851383.6389084: 128814035,IMU,0.000,-0.035,0.885,0.974,0.139,5.843,89.808,-0.000,343.368
1759851383.639907: 128814675,ECG,,,,,,,,,4095
1759851383.6419096: 128814990,ECG,,,,,,,,,4095
1759851383.6439106: 128815137,ECG,,,,,,,,,4091
1759851383.6449084: 128816000,ECG,,,,,,,,,3548
1759851383.64791: 128818000,ECG,,,,,,,,,2167
1759851383.6499166: 128820002,ECG,,,,,,,,,861
1759851383.6519074: 128822002,ECG,,,,,,,,,107
1759851383.652911: 128824001,ECG,,,,,,,,,121
1759851383.6549065: 128826000,ECG,,,,,,,,,936
1759851383.6569102: 128828000,ECG,,,,,,,,,2298
1759851383.6599078: 128834065,IMU,0.020,-0.043,0.885,0.487,4.522,6.122,89.808,-0.004,343.368
1759851383.661909: 128834742,ECG,,,,,,,,,4095
1759851383.6629083: 128835053,ECG,,,,,,,,,4095
1759851383.6649098: 128835199,ECG,,,,,,,,,4047
1759851383.6669123: 128836002,ECG,,,,,,,,,3548
1759851383.6689065: 128838001,ECG,,,,,,,,,2175
1759851383.6709108: 128840001,ECG,,,,,,,,,889
1759851383.6729083: 128842000,ECG,,,,,,,,,136
1759851383.6739085: 128844000,ECG,,,,,,,,,137
1759851383.6760361: 128846004,ECG,,,,,,,,,926
1759851383.677913: 128848003,ECG,,,,,,,,,2287
1759851383.6819072: 128854079,IMU,-0.008,-0.020,0.885,4558.817,3.826,6.470,89.808,-45.004,342.798
1759851383.6839077: 128854779,ECG,,,,,,,,,4095
1759851383.6859102: 128855092,ECG,,,,,,,,,4095
1759851383.687909: 128855245,ECG,,,,,,,,,4063
1759851383.689908: 128856000,ECG,,,,,,,,,3584
1759851383.6919208: 128858004,ECG,,,,,,,,,2216
1759851383.693908: 128860003,ECG,,,,,,,,,910
1759851383.6959069: 128862003,ECG,,,,,,,,,152
1759851383.6969056: 128864000,ECG,,,,,,,,,156
1759851383.6999094: 128866000,ECG,,,,,,,,,952
1759851383.7009082: 128868003,ECG,,,,,,,,,2313
1759851383.7039053: 128874068,IMU,0.008,-0.031,0.874,2.087,1.670,3.687,89.811,-0.002,342.679
1759851383.7059124: 128874737,ECG,,,,,,,,,4095
1759851383.7079103: 128875048,ECG,,,,,,,,,4095
1759851383.7099109: 128875195,ECG,,,,,,,,,4077
1759851383.7109106: 128876002,ECG,,,,,,,,,3576
1759851383.713911: 128878002,ECG,,,,,,,,,2191
1759851383.7159097: 128880002,ECG,,,,,,,,,893
1759851383.7169058: 128882001,ECG,,,,,,,,,125
1759851383.7189074: 128884000,ECG,,,,,,,,,123
1759851383.7209065: 128886000,ECG,,,,,,,,,911
1759851383.72291: 128888004,ECG,,,,,,,,,2268
1759851383.7259066: 128894071,IMU,0.008,-0.043,0.881,1.600,4558.331,3.617,89.809,-0.002,342.109
1759851383.7279088: 128894752,ECG,,,,,,,,,4095
1759851383.7309065: 128895078,ECG,,,,,,,,,4095
1759851383.731907: 128895246,ECG,,,,,,,,,4026
1759851383.7339065: 128896001,ECG,,,,,,,,,3551
1759851383.7359145: 128898001,ECG,,,,,,,,,2184
1759851383.7379084: 128900001,ECG,,,,,,,,,877
1759851383.738909: 128902000,ECG,,,,,,,,,120
1759851383.7409072: 128904000,ECG,,,,,,,,,126
1759851383.742908: 128906003,ECG,,,,,,,,,921
1759851383.7449074: 128908000,ECG,,,,,,,,,2279
1759851383.7479076: 128914032,IMU,0.000,-0.035,0.877,1.391,1.183,3.757,89.810,-0.000,341.843
1759851383.7499146: 128914670,ECG,,,,,,,,,4095
1759851383.7519085: 128914981,ECG,,,,,,,,,4095
1759851383.752907: 128915128,ECG,,,,,,,,,4095
1759851383.7549086: 128916000,ECG,,,,,,,,,3579
1759851383.7579136: 128918000,ECG,,,,,,,,,2206
1759851383.758912: 128920000,ECG,,,,,,,,,906
1759851383.7609105: 128922001,ECG,,,,,,,,,123
1759851383.7639115: 128924000,ECG,,,,,,,,,110
1759851383.7649071: 128926004,ECG,,,,,,,,,893
1759851383.7669084: 128928003,ECG,,,,,,,,,2237
1759851383.7709084: 128934070,IMU,0.012,-0.043,0.877,1.461,1.878,3.757,89.810,-0.003,341.556
1759851383.7719073: 128934742,ECG,,,,,,,,,4095
1759851383.7739093: 128935047,ECG,,,,,,,,,4095
1759851383.7749088: 128935194,ECG,,,,,,,,,4041
1759851383.7769163: 128936001,ECG,,,,,,,,,3550
1759851383.7789102: 128938001,ECG,,,,,,,,,2191
1759851383.7809105: 128940001,ECG,,,,,,,,,905
1759851383.783913: 128942000,ECG,,,,,,,,,128
1759851383.785907: 128944000,ECG,,,,,,,,,126
1759851383.787905: 128946003,ECG,,,,,,,,,905
1759851383.7899134: 128948003,ECG,,,,,,,,,2248
1759851383.792906: 128954067,IMU,0.004,-0.031,0.889,0.904,4558.817,4.035,89.807,-0.001,341.694
1759851383.7939131: 128954757,ECG,,,,,,,,,4095
1759851383.7959127: 128955069,ECG,,,,,,,,,4095
1759851383.7979121: 128955216,ECG,,,,,,,,,4064
1759851383.7999074: 128956001,ECG,,,,,,,,,3580
1759851383.8009076: 128958001,ECG,,,,,,,,,2216
1759851383.8029087: 128960001,ECG,,,,,,,,,908
1759851383.804911: 128962000,ECG,,,,,,,,,125
1759851383.806911: 128964000,ECG,,,,,,,,,118
1759851383.8099098: 128966001,ECG,,,,,,,,,888
1759851383.814911: 128968001,ECG,,,,,,,,,2231
1759851383.825909: 128974032,IMU,0.000,-0.027,0.877,1.252,2.852,3.130,89.810,-0.000,341.694
1759851383.8299077: 128974677,ECG,,,,,,,,,4095
1759851383.8374376: 128974989,ECG,,,,,,,,,4095
1759851383.8419695: 128975135,ECG,,,,,,,,,4095
1759851383.8470378: 128976004,ECG,,,,,,,,,3580
1759851383.8500307: 128978004,ECG,,,,,,,,,2217
1759851383.8550313: 128980001,ECG,,,,,,,,,909
1759851383.8570323: 128982001,ECG,,,,,,,,,125
1759851383.8630285: 128984000,ECG,,,,,,,,,108
1759851383.866028: 128986003,ECG,,,,,,,,,889
1759851383.8690305: 128988003,ECG,,,,,,,,,2234
1759851383.8740287: 128994067,IMU,0.004,-0.043,0.885,1.809,0.417,2.922,89.808,-0.001,341.694
1759851383.87803: 128994743,ECG,,,,,,,,,4095
1759851383.8820283: 128995047,ECG,,,,,,,,,4095
1759851383.8850305: 128995193,ECG,,,,,,,,,4058
1759851383.8890285: 128996000,ECG,,,,,,,,,3566
1759851383.8910298: 128998000,ECG,,,,,,,,,2206
1759851383.8930283: 129000000,ECG,,,,,,,,,907
1759851383.8970263: 129002003,ECG,,,,,,,,,139
1759851383.899027: 129004003,ECG,,,,,,,,,139
1759851383.9010284: 129006002,ECG,,,,,,,,,923
1759851383.9030278: 129008002,ECG,,,,,,,,,2271
1759851383.9110324: 129014066,IMU,0.004,-0.039,0.870,1.878,4557.356,3.409,89.812,-0.001,341.694
1759851383.9150276: 129014759,ECG,,,,,,,,,4095
1759851383.9170291: 129015069,ECG,,,,,,,,,4095
1759851383.919029: 129015216,ECG,,,,,,,,,4092
1759851383.9220295: 129016001,ECG,,,,,,,,,3607
1759851383.924031: 129018001,ECG,,,,,,,,,2222
1759851383.9260275: 129020001,ECG,,,,,,,,,908
1759851383.9280283: 129022000,ECG,,,,,,,,,120
1759851383.9300284: 129024002,ECG,,,,,,,,,104
1759851383.9320285: 129026001,ECG,,,,,,,,,880
1759851383.9340284: 129028001,ECG,,,,,,,,,2235
1759851383.937026: 129034072,IMU,0.004,-0.023,0.877,1.043,2.157,3.061,89.810,-0.001,341.694
1759851383.9390273: 129034743,ECG,,,,,,,,,4095
1759851383.9410262: 129035053,ECG,,,,,,,,,4095
1759851383.9430254: 129035200,ECG,,,,,,,,,4095
1759851383.9450269: 129036003,ECG,,,,,,,,,3616
1759851383.946026: 129038000,ECG,,,,,,,,,2251
1759851383.9480274: 129040000,ECG,,,,,,,,,926
1759851383.9490273: 129042000,ECG,,,,,,,,,120
1759851383.951029: 129044003,ECG,,,,,,,,,88
1759851383.9520276: 129046002,ECG,,,,,,,,,844
1759851383.9530275: 129048002,ECG,,,,,,,,,2189
1759851383.9570253: 129054033,IMU,0.000,-0.023,0.881,1.322,2.365,2.991,89.809,-0.000,341.675
1759851383.9590278: 129054677,ECG,,,,,,,,,4095
1759851383.961027: 129054990,ECG,,,,,,,,,4095
1759851383.9620268: 129055137,ECG,,,,,,,,,4095
1759851383.964027: 129056000,ECG,,,,,,,,,3663
1759851383.9660265: 129058000,ECG,,,,,,,,,2301
1759851383.9670262: 129060000,ECG,,,,,,,,,986
1759851383.969357: 129062003,ECG,,,,,,,,,173
1759851383.9710288: 129064003,ECG,,,,,,,,,137
1759851383.9730284: 129066002,ECG,,,,,,,,,890
1759851383.9750261: 129068002,ECG,,,,,,,,,2218
1759851383.979026: 129074068,IMU,0.008,-0.039,0.881,0.904,1.322,3.548,89.809,-0.002,341.385
1759851383.9820287: 129074733,ECG,,,,,,,,,4095
1759851383.9830315: 129075045,ECG,,,,,,,,,4095
1759851383.9850283: 129075192,ECG,,,,,,,,,4095
1759851383.98703: 129076000,ECG,,,,,,,,,3612
1759851383.989028: 129078000,ECG,,,,,,,,,2251
1759851383.9910274: 129080000,ECG,,,,,,,,,936
1759851383.993027: 129082002,ECG,,,,,,,,,138
1759851383.9950275: 129084001,ECG,,,,,,,,,107
1759851383.9970272: 129086000,ECG,,,,,,,,,875
1759851383.999026: 129088000,ECG,,,,,,,,,2221
1759851384.0030282: 129094067,IMU,0.000,-0.035,0.874,1.391,1.113,2.713,89.810,-0.002,341.575
1759851384.005034: 129094719,ECG,,,,,,,,,4095
1759851384.0060272: 129095033,ECG,,,,,,,,,4095
1759851384.0080256: 129095179,ECG,,,,,,,,,4095
1759851384.0090253: 129096001,ECG,,,,,,,,,3656
1759851384.010025: 129098001,ECG,,,,,,,,,2280
1759851384.013025: 129100001,ECG,,,,,,,,,953
1759851384.0140276: 129102000,ECG,,,,,,,,,142
1759851384.016027: 129104000,ECG,,,,,,,,,109
1759851384.0170257: 129106003,ECG,,,,,,,,,877
1759851384.0190277: 129108003,ECG,,,,,,,,,2221
1759851384.0230281: 129114066,IMU,0.000,-0.039,0.874,1.252,1.322,2.852,89.809,-0.001,341.218
1759851384.0240276: 129114725,ECG,,,,,,,,,4095
1759851384.0260289: 129115039,ECG,,,,,,,,,4095
1759851384.0280328: 129115185,ECG,,,,,,,,,4095
1759851384.030085: 129116002,ECG,,,,,,,,,3646
1759851384.032029: 129118002,ECG,,,,,,,,,2268
1759851384.0340326: 129120002,ECG,,,,,,,,,941
1759851384.036027: 129122002,ECG,,,,,,,,,136
1759851384.0370264: 129124001,ECG,,,,,,,,,95
1759851384.0390275: 129126004,ECG,,,,,,,,,871
1759851384.0410259: 129128001,ECG,,,,,,,,,2206
1759851384.0440245: 129134065,IMU,0.000,-0.039,0.885,1.322,1.043,2.991,89.809,-0.001,341.637
1759851384.0450253: 129134723,ECG,,,,,,,,,4095
1759851384.047028: 129135038,ECG,,,,,,,,,4095
1759851384.0490339: 129135185,ECG,,,,,,,,,4095
1759851384.0510283: 129136001,ECG,,,,,,,,,3672
1759851384.0520256: 129138001,ECG,,,,,,,,,2286
1759851384.0540268: 129140003,ECG,,,,,,,,,954
1759851384.056027: 129142003,ECG,,,,,,,,,142
1759851384.0580266: 129144002,ECG,,,,,,,,,110
1759851384.0600271: 129146001,ECG,,,,,,,,,875
1759851384.062029: 129148001,ECG,,,,,,,,,2223
1759851400.184344: 16114003,ECG,,,,,,,,,3400
1759851400.1873462: 16116002,ECG,,,,,,,,,4095
1759851400.193341: 16122090,IMU,-0.012,-0.020,0.877,5.704,4554.644,4551.513,89.810,-45.004,336.694
1759851400.1953406: 16122796,ECG,,,,,,,,,1561
1759851400.1973445: 16123097,ECG,,,,,,,,,1449
1759851400.1993446: 16123259,ECG,,,,,,,,,1353
1759851400.2013457: 16124001,ECG,,,,,,,,,951
1759851400.2033474: 16126003,ECG,,,,,,,,,206
1759851400.205343: 16128002,ECG,,,,,,,,,205
1759851400.2063417: 16130001,ECG,,,,,,,,,941
1759851400.2083437: 16132004,ECG,,,,,,,,,2223
1759851400.2113457: 16134003,ECG,,,,,,,,,3488
1759851400.2133532: 16136002,ECG,,,,,,,,,4095
1759851400.2183385: 16142047,IMU,0.000,-0.082,0.874,4.452,4554.295,4551.235,89.811,-0.000,336.057
1759851400.2203434: 16142714,ECG,,,,,,,,,1664
1759851400.2223501: 16143020,ECG,,,,,,,,,1549
1759851400.2253444: 16143166,ECG,,,,,,,,,1462
1759851400.2273438: 16144002,ECG,,,,,,,,,985
1759851400.231344: 16146001,ECG,,,,,,,,,220
1759851400.2333477: 16148004,ECG,,,,,,,,,205
1759851400.2363474: 16150002,ECG,,,,,,,,,951
1759851400.239351: 16152001,ECG,,,,,,,,,2250
1759851400.2413452: 16154000,ECG,,,,,,,,,3546
1759851400.2443476: 16156003,ECG,,,,,,,,,4095
1759851400.2483382: 16162090,IMU,0.031,-0.047,0.877,2.922,4556.661,4558.470,89.810,-0.007,337.930
1759851400.250345: 16162771,ECG,,,,,,,,,1679
1759851400.2523518: 16163082,ECG,,,,,,,,,1563
1759851400.2533436: 16163248,ECG,,,,,,,,,1453
1759851400.2553477: 16164000,ECG,,,,,,,,,1021
1759851400.258345: 16166001,ECG,,,,,,,,,232
1759851400.2603433: 16168000,ECG,,,,,,,,,192
1759851400.2633426: 16170003,ECG,,,,,,,,,941
1759851400.2663424: 16172002,ECG,,,,,,,,,2269
1759851400.2683449: 16174001,ECG,,,,,,,,,3595
1759851400.2703435: 16176000,ECG,,,,,,,,,4095
1759851400.2743406: 16182081,IMU,0.027,-0.094,0.877,4.383,4554.504,3.270,89.810,-0.006,337.930
1759851400.2763417: 16182762,ECG,,,,,,,,,1662
1759851400.2783463: 16183069,ECG,,,,,,,,,1548
1759851400.280343: 16183215,ECG,,,,,,,,,1447
1759851400.2823439: 16184002,ECG,,,,,,,,,1001
1759851400.2853432: 16186001,ECG,,,,,,,,,221
1759851400.2873442: 16188004,ECG,,,,,,,,,233
1759851400.2893395: 16190002,ECG,,,,,,,,,1016
1759851400.2923484: 16192002,ECG,,,,,,,,,2394
1759851400.2943435: 16194001,ECG,,,,,,,,,3789
1759851400.297347: 16196000,ECG,,,,,,,,,4095
1759851400.3013427: 16202053,IMU,0.000,-0.023,0.885,2.226,4558.678,3.617,89.808,-0.000,337.930
1759851400.3033452: 16202681,ECG,,,,,,,,,1816
1759851400.3053446: 16203000,ECG,,,,,,,,,1690
1759851400.308347: 16203146,ECG,,,,,,,,,1593
1759851400.3093412: 16204002,ECG,,,,,,,,,1067
1759851400.3113437: 16206001,ECG,,,,,,,,,248
1759851400.3133507: 16208000,ECG,,,,,,,,,215
1759851400.315346: 16210003,ECG,,,,,,,,,1001
1759851400.3173432: 16212000,ECG,,,,,,,,,2407
1759851400.3203464: 16214003,ECG,,,,,,,,,3850
1759851400.3223453: 16216003,ECG,,,,,,,,,4095
1759851400.3263407: 16222082,IMU,0.008,-0.051,0.874,4558.748,4558.748,4554.226,89.809,-0.003,337.930
1759851400.32834: 16222782,ECG,,,,,,,,,1741
1759851400.3303413: 16223107,ECG,,,,,,,,,1610
1759851400.3333418: 16223274,ECG,,,,,,,,,1497
1759851400.3353426: 16224001,ECG,,,,,,,,,1038
1759851400.338347: 16226002,ECG,,,,,,,,,172
1759851400.3403404: 16228001,ECG,,,,,,,,,126
1759851400.3423455: 16230004,ECG,,,,,,,,,936
1759851400.3453465: 16232002,ECG,,,,,,,,,2379
1759851400.34734: 16234001,ECG,,,,,,,,,3884
1759851400.349347: 16236001,ECG,,,,,,,,,4095
1759851400.35234: 16242090,IMU,-0.004,-0.094,0.858,2.852,4557.635,3.200,0.503,-89.807,337.930
1759851400.3533409: 16242764,ECG,,,,,,,,,1723
1759851400.356346: 16243089,ECG,,,,,,,,,1580
1759851400.3573399: 16243256,ECG,,,,,,,,,1468
1759851400.3593433: 16244001,ECG,,,,,,,,,989
1759851400.3603415: 16246000,ECG,,,,,,,,,109
1759851400.3633437: 16248003,ECG,,,,,,,,,72
1759851400.364342: 16250001,ECG,,,,,,,,,909
1759851400.3663423: 16252000,ECG,,,,,,,,,2429
1759851400.3673418: 16254003,ECG,,,,,,,,,4045
1759851400.3693435: 16256002,ECG,,,,,,,,,4095
1759851400.372341: 16262051,IMU,-0.016,0.008,0.889,0.487,4557.217,5.843,89.810,-0.000,337.992
1759851400.3743415: 16262726,ECG,,,,,,,,,1805
1759851400.3763442: 16263033,ECG,,,,,,,,,1672
1759851400.3783412: 16263179,ECG,,,,,,,,,1563
1759851400.3793395: 16264001,ECG,,,,,,,,,990
1759851400.3813424: 16266000,ECG,,,,,,,,,23
1759851400.38334: 16268002,ECG,,,,,,,,,18
1759851400.3853397: 16270000,ECG,,,,,,,,,743
1759851400.3863387: 16272001,ECG,,,,,,,,,2234
1759851400.3883445: 16274000,ECG,,,,,,,,,3834
1759851400.3903444: 16276003,ECG,,,,,,,,,4095
1759851400.394343: 16282090,IMU,0.004,-0.055,0.874,2.643,4555.409,4.661,89.810,-0.002,340.334
1759851400.3953426: 16282757,ECG,,,,,,,,,1581
1759851400.3973458: 16283067,ECG,,,,,,,,,1446
1759851400.399343: 16283214,ECG,,,,,,,,,1319
1759851400.400341: 16284002,ECG,,,,,,,,,766
1759851400.401341: 16286003,ECG,,,,,,,,,20
1759851400.403346: 16288001,ECG,,,,,,,,,19
1759851400.405349: 16290003,ECG,,,,,,,,,631
1759851400.4073477: 16292001,ECG,,,,,,,,,2104
1759851400.4093428: 16294001,ECG,,,,,,,,,3711
1759851400.4113457: 16296000,ECG,,,,,,,,,4095
1759851400.414341: 16302044,IMU,0.016,-0.035,0.877,1.670,2.574,6.678,0.000,-0.505,340.649
1759851400.4163435: 16302690,ECG,,,,,,,,,1627
1759851400.4183497: 16303003,ECG,,,,,,,,,1482
1759851400.4193416: 16303149,ECG,,,,,,,,,1367
1759851400.4213452: 16304000,ECG,,,,,,,,,743
1759851400.422342: 16306003,ECG,,,,,,,,,21
1759851400.4245324: 16308001,ECG,,,,,,,,,18
1759851400.4263432: 16310004,ECG,,,,,,,,,574
1759851400.4273458: 16312002,ECG,,,,,,,,,2028
1759851400.4293416: 16314002,ECG,,,,,,,,,3628
1759851400.4303408: 16316001,ECG,,,,,,,,,4095
1759851400.433343: 16322092,IMU,-0.004,0.004,0.897,0.139,1.948,4.661,89.806,-45.003,340.484
1759851400.4353416: 16322753,ECG,,,,,,,,,1405
1759851400.4363415: 16323065,ECG,,,,,,,,,1258
1759851400.438347: 16323211,ECG,,,,,,,,,1120
1759851400.4403405: 16324000,ECG,,,,,,,,,556
1759851400.4423468: 16326003,ECG,,,,,,,,,21
1759851400.4433427: 16328001,ECG,,,,,,,,,18
1759851400.444345: 16330003,ECG,,,,,,,,,457
1759851400.4463441: 16332003,ECG,,,,,,,,,1851
1759851400.4483457: 16334003,ECG,,,,,,,,,3435
1759851400.449343: 16336002,ECG,,,,,,,,,4095
1759851400.4523423: 16342090,IMU,0.004,-0.031,0.874,0.209,4.383,3.617,89.808,-45.003,339.901
1759851400.455349: 16342757,ECG,,,,,,,,,1358
1759851400.4563434: 16343076,ECG,,,,,,,,,1197
1759851400.4583437: 16343244,ECG,,,,,,,,,1065
1759851400.4603484: 16344003,ECG,,,,,,,,,520
1759851400.4613416: 16346003,ECG,,,,,,,,,16
1759851400.463348: 16348001,ECG,,,,,,,,,18
1759851400.465344: 16350003,ECG,,,,,,,,,445
1759851400.4673452: 16352002,ECG,,,,,,,,,1831
1759851400.4696755: 16354001,ECG,,,,,,,,,3399
1759851400.4713395: 16356001,ECG,,,,,,,,,4095
1759851400.4733417: 16362050,IMU,-0.004,-0.023,0.885,1.739,0.974,2.852,89.811,-0.000,340.376
1759851400.4753435: 16362680,ECG,,,,,,,,,1336
1759851400.4773426: 16363006,ECG,,,,,,,,,1166
1759851400.4783423: 16363160,ECG,,,,,,,,,1038
1759851400.4793427: 16364000,ECG,,,,,,,,,425
1759851400.4813433: 16366004,ECG,,,,,,,,,19
1759851400.4833431: 16368001,ECG,,,,,,,,,18
1759851400.484341: 16370003,ECG,,,,,,,,,380
1759851400.486349: 16372002,ECG,,,,,,,,,1719
1759851400.4883416: 16374001,ECG,,,,,,,,,3278
1759851400.4903445: 16376001,ECG,,,,,,,,,4095
