ESP32_Data,Manual
"144458000,ECG,,,,,,,,,2168",0
"144460001,ECG,,,,,,,,,2176",0
"144465224,IMU,0.956,0.055,0.269,2.087,0.835,2.365,11.470,-73.972,37.104",0
"144465893,ECG,,,,,,,,,2304",0
"144466215,ECG,,,,,,,,,2317",0
"144466361,ECG,,,,,,,,,2317",0
"144468000,ECG,,,,,,,,,2380",0
"144470002,ECG,,,,,,,,,2461",0
"144472003,ECG,,,,,,,,,2541",0
"144474000,ECG,,,,,,,,,2606",0
"144476003,ECG,,,,,,,,,2664",0
"144478004,ECG,,,,,,,,,2696",0
"144480000,ECG,,,,,,,,,2719",0
"144485226,IMU,0.952,0.047,0.261,2.365,0.835,2.574,10.155,-74.419,37.106",0
"144485907,ECG,,,,,,,,,2671",0
"144486224,ECG,,,,,,,,,2670",0
"144486382,ECG,,,,,,,,,2668",0
"144488002,ECG,,,,,,,,,2649",0
"144490000,ECG,,,,,,,,,2619",0
"144492001,ECG,,,,,,,,,2587",0
"144494002,ECG,,,,,,,,,2568",0
"144496003,ECG,,,,,,,,,2571",0
"144498004,ECG,,,,,,,,,2540",0
"144500000,ECG,,,,,,,,,2444",0
"144505232,IMU,0.956,0.055,0.257,2.226,1.252,2.157,11.977,-74.609,37.326",0
"144505915,ECG,,,,,,,,,1961",0
"144506237,ECG,,,,,,,,,1947",0
"144506402,ECG,,,,,,,,,1933",0
"144508002,ECG,,,,,,,,,1880",0
"144510003,ECG,,,,,,,,,1868",0
"144512000,ECG,,,,,,,,,1931",0
"144514001,ECG,,,,,,,,,2025",0
"144516003,ECG,,,,,,,,,2110",0
"144518004,ECG,,,,,,,,,2187",0
"144520000,ECG,,,,,,,,,2237",0
"144525224,IMU,0.952,0.051,0.261,2.157,4557.982,2.574,10.981,-74.379,37.097",0
"144525908,ECG,,,,,,,,,2265",0
"144526233,ECG,,,,,,,,,2265",0
"144526403,ECG,,,,,,,,,2255",0
"144528002,ECG,,,,,,,,,2237",0
"144530003,ECG,,,,,,,,,2207",0
"144532000,ECG,,,,,,,,,2187",0
"144534003,ECG,,,,,,,,,2169",0
"144536000,ECG,,,,,,,,,2159",0
"144538002,ECG,,,,,,,,,2155",0
"144540003,ECG,,,,,,,,,2158",0
"144545228,IMU,0.967,0.051,0.277,3.478,0.904,2.713,10.377,-73.778,36.990",0
"144545904,ECG,,,,,,,,,2185",0
"144546228,ECG,,,,,,,,,2185",0
"144546390,ECG,,,,,,,,,2185",0
"144548004,ECG,,,,,,,,,2184",0
"144550001,ECG,,,,,,,,,2187",0
"144552002,ECG,,,,,,,,,2188",0
"144554003,ECG,,,,,,,,,2189",0
"144556004,ECG,,,,,,,,,2191",0
"144558001,ECG,,,,,,,,,2192",0
"144560002,ECG,,,,,,,,,2200",0
"144565226,IMU,0.959,0.051,0.257,2.852,1.391,2.157,11.144,-74.712,37.231",0
"144565894,ECG,,,,,,,,,2220",0
"144566216,ECG,,,,,,,,,2222",0
"144566380,ECG,,,,,,,,,2221",0
"144568003,ECG,,,,,,,,,2234",0
"144570001,ECG,,,,,,,,,2236",0
"144572002,ECG,,,,,,,,,2236",0
"144574003,ECG,,,,,,,,,2234",0
"144576003,ECG,,,,,,,,,2232",0
"144578002,ECG,,,,,,,,,2223",0
"144580003,ECG,,,,,,,,,2222",0
"144585226,IMU,0.952,0.047,0.265,1.043,4558.470,2.087,10.009,-74.204,37.355",0
"144585916,ECG,,,,,,,,,2235",0
"144586242,ECG,,,,,,,,,2235",0
"144586406,ECG,,,,,,,,,2236",0
"144588002,ECG,,,,,,,,,2239",0
"144590003,ECG,,,,,,,,,2249",0
"144592001,ECG,,,,,,,,,2261",0
"144594002,ECG,,,,,,,,,2266",0
"144596002,ECG,,,,,,,,,2268",0
"144598003,ECG,,,,,,,,,2269",0
"144600000,ECG,,,,,,,,,2269",0
"144605231,IMU,0.956,0.055,0.277,0.835,4558.470,2.504,11.155,-73.550,37.355",0
"144605935,ECG,,,,,,,,,2285",0
"144606265,ECG,,,,,,,,,2284",0
"144606421,ECG,,,,,,,,,2284",0
"144608000,ECG,,,,,,,,,2287",0
"144610002,ECG,,,,,,,,,2301",0
"144612003,ECG,,,,,,,,,2313",0
"144614004,ECG,,,,,,,,,2319",0
"144616000,ECG,,,,,,,,,2332",0
"144618002,ECG,,,,,,,,,2344",0
"144620002,ECG,,,,,,,,,2351",0
"144625225,IMU,0.959,0.055,0.269,2.226,1.600,3.270,11.470,-74.034,37.355",0
"144625904,ECG,,,,,,,,,2378",0
"144626232,ECG,,,,,,,,,2376",0
"144626391,ECG,,,,,,,,,2377",0
"144628004,ECG,,,,,,,,,2379",0
"144630000,ECG,,,,,,,,,2393",0
"144632001,ECG,,,,,,,,,2393",0
"144634002,ECG,,,,,,,,,2395",0
"144636000,ECG,,,,,,,,,2396",0
"144638001,ECG,,,,,,,,,2396",0
"144640002,ECG,,,,,,,,,2397",0
"144645231,IMU,0.956,0.051,0.257,3.130,2.226,2.991,11.144,-74.652,37.355",0
"144645902,ECG,,,,,,,,,2408",0
"144646218,ECG,,,,,,,,,2408",0
"144646377,ECG,,,,,,,,,2409",0
"144648002,ECG,,,,,,,,,2411",0
"144650000,ECG,,,,,,,,,2412",0
"144652001,ECG,,,,,,,,,2413",0
"144654002,ECG,,,,,,,,,2414",0
"144656003,ECG,,,,,,,,,2413",0
"144658000,ECG,,,,,,,,,2413",0
"144660001,ECG,,,,,,,,,2409",0
"144665225,IMU,0.956,0.051,0.261,2.852,0.904,2.574,10.981,-74.439,37.355",0
"144665893,ECG,,,,,,,,,2400",0
"144666223,ECG,,,,,,,,,2408",0
"144666377,ECG,,,,,,,,,2409",0
"144668002,ECG,,,,,,,,,2411",0
"144670000,ECG,,,,,,,,,2412",0
"144672001,ECG,,,,,,,,,2424",0
"144674002,ECG,,,,,,,,,2425",0
"144676003,ECG,,,,,,,,,2427",0
"144678000,ECG,,,,,,,,,2426",0
"144685071,IMU,0.956,0.055,0.265,1.461,0.070,2.504,11.634,-74.184,37.191",0
"144685744,ECG,,,,,,,,,2413",0
"144686077,ECG,,,,,,,,,2412",0
"144686239,ECG,,,,,,,,,2414",0
"144686393,ECG,,,,,,,,,2413",0
"144688004,ECG,,,,,,,,,2407",0
"144690000,ECG,,,,,,,,,2394",0
"144692003,ECG,,,,,,,,,2383",0
"144694000,ECG,,,,,,,,,2375",0
"144696001,ECG,,,,,,,,,2362",0
"144698002,ECG,,,,,,,,,2349",0
"144700002,ECG,,,,,,,,,2344",0
"144705226,IMU,0.956,0.047,0.265,1.461,4557.982,2.157,11.634,-74.123,37.432",0
"144705910,ECG,,,,,,,,,2318",0
"144706232,ECG,,,,,,,,,2326",0
"144706378,ECG,,,,,,,,,2318",0
"144708002,ECG,,,,,,,,,2313",0
"144710004,ECG,,,,,,,,,2301",0
"144712000,ECG,,,,,,,,,2297",0
"144714001,ECG,,,,,,,,,2284",0
"144716002,ECG,,,,,,,,,2270",0
"144718003,ECG,,,,,,,,,2264",0
"144725071,IMU,0.959,0.055,0.265,2.157,4558.957,3.061,11.155,-73.800,37.284",0
"144725775,ECG,,,,,,,,,2223",0
"144726104,ECG,,,,,,,,,2223",0
"144726250,ECG,,,,,,,,,2223",0
"144726407,ECG,,,,,,,,,2221",0
"144728003,ECG,,,,,,,,,2221",0
"144730000,ECG,,,,,,,,,2223",0
"144732001,ECG,,,,,,,,,2233",0
"144734001,ECG,,,,,,,,,2230",0
"144736000,ECG,,,,,,,,,2232",0
"144738000,ECG,,,,,,,,,2219",0
"144740001,ECG,,,,,,,,,2217",0
"144745224,IMU,0.963,0.055,0.265,2.574,0.835,2.991,12.266,-73.990,37.282",0
"144745890,ECG,,,,,,,,,2220",0
"144746211,ECG,,,,,,,,,2221",0
"144746377,ECG,,,,,,,,,2220",0
"144748003,ECG,,,,,,,,,2220",0
"144750002,ECG,,,,,,,,,2220",0
"144752002,ECG,,,,,,,,,2221",0
"144754003,ECG,,,,,,,,,2220",0
"144756000,ECG,,,,,,,,,2219",0
"144758001,ECG,,,,,,,,,2218",0
"144760002,ECG,,,,,,,,,2218",0
"144765224,IMU,0.956,0.055,0.273,2.435,1.113,2.922,12.620,-74.351,37.293",0
"144765920,ECG,,,,,,,,,2206",0
"144766247,ECG,,,,,,,,,2204",0
"144766399,ECG,,,,,,,,,2204",0
"144768000,ECG,,,,,,,,,2201",0
"144770001,ECG,,,,,,,,,2201",0
"144772002,ECG,,,,,,,,,2200",0
"144774003,ECG,,,,,,,,,2200",0
"144776000,ECG,,,,,,,,,2200",0
"144778001,ECG,,,,,,,,,2201",0
"144780002,ECG,,,,,,,,,2200",0
"144785225,IMU,0.952,0.047,0.261,1.948,0.904,2.435,10.824,-74.165,37.293",0
"144785906,ECG,,,,,,,,,2202",0
"144786230,ECG,,,,,,,,,2201",0
"144786400,ECG,,,,,,,,,2201",0
"144788002,ECG,,,,,,,,,2202",0
"144790003,ECG,,,,,,,,,2205",0
"144792000,ECG,,,,,,,,,2207",0
"144794003,ECG,,,,,,,,,2216",0
"144796000,ECG,,,,,,,,,2217",0
"144798001,ECG,,,,,,,,,2219",0
"144800002,ECG,,,,,,,,,2223",0
"144805230,IMU,0.956,0.055,0.265,2.017,0.348,3.270,12.440,-74.139,37.293",0
"144805898,ECG,,,,,,,,,2234",0
"144806223,ECG,,,,,,,,,2235",0
"144806370,ECG,,,,,,,,,2235",0
"144808003,ECG,,,,,,,,,2237",0
"144810000,ECG,,,,,,,,,2248",0
"144812001,ECG,,,,,,,,,2252",0
"144814002,ECG,,,,,,,,,2254",0
"144816003,ECG,,,,,,,,,2254",0
"144818004,ECG,,,,,,,,,2252",0
"144820000,ECG,,,,,,,,,2255",0
"144825226,IMU,0.963,0.055,0.261,2.087,1.391,3.270,11.803,-74.457,37.293",0
"144825895,ECG,,,,,,,,,2251",0
"144826219,ECG,,,,,,,,,2251",0
"144826365,ECG,,,,,,,,,2250",0
"144828000,ECG,,,,,,,,,2249",0
"144830002,ECG,,,,,,,,,2240",0
"144832003,ECG,,,,,,,,,2237",0
"144834000,ECG,,,,,,,,,2235",0
"144836001,ECG,,,,,,,,,2234",0
"144838004,ECG,,,,,,,,,2233",0
"144840000,ECG,,,,,,,,,2233",0
"144845219,IMU,0.959,0.051,0.257,2.296,1.600,2.504,9.324,-74.635,37.293",0
"144845886,ECG,,,,,,,,,2239",0
"144846208,ECG,,,,,,,,,2248",0
"144846355,ECG,,,,,,,,,2247",0
"144848003,ECG,,,,,,,,,2251",0
"144850001,ECG,,,,,,,,,2249",0
"144852003,ECG,,,,,,,,,2250",0
"144854000,ECG,,,,,,,,,2253",0
"144856001,ECG,,,,,,,,,2252",0
"144858002,ECG,,,,,,,,,2254",0
"144860003,ECG,,,,,,,,,2252",0
"144865226,IMU,0.963,0.051,0.261,1.600,1.183,2.574,10.824,-74.226,37.191",0
"144865902,ECG,,,,,,,,,2239",0
"144866218,ECG,,,,,,,,,2238",0
"144866374,ECG,,,,,,,,,2238",0
"144868000,ECG,,,,,,,,,2236",0
"144870001,ECG,,,,,,,,,2221",0
"144872003,ECG,,,,,,,,,2214",0
"144874004,ECG,,,,,,,,,2206",0
"144876001,ECG,,,,,,,,,2219",0
"144878002,ECG,,,,,,,,,2233",0
"144880003,ECG,,,,,,,,,2248",0
"144885227,IMU,0.956,0.051,0.269,1.252,0.209,3.130,11.311,-73.761,37.395",0
"144885920,ECG,,,,,,,,,2302",0
"144886245,ECG,,,,,,,,,2302",0
"144886407,ECG,,,,,,,,,2312",0
"144888003,ECG,,,,,,,,,2315",0
"144890000,ECG,,,,,,,,,2317",0
"144892001,ECG,,,,,,,,,2319",0
"144894002,ECG,,,,,,,,,2316",0
"144896001,ECG,,,,,,,,,2314",0
"144898002,ECG,,,,,,,,,2316",0
"144905072,IMU,0.956,0.051,0.269,0.974,4558.122,2.991,12.266,-73.865,37.302",0
"144905758,ECG,,,,,,,,,2282",0
"144906088,ECG,,,,,,,,,2282",0
"144906241,ECG,,,,,,,,,2284",0
"144906405,ECG,,,,,,,,,2282",0
"144908001,ECG,,,,,,,,,2270",0
"144910003,ECG,,,,,,,,,2264",0
"144912000,ECG,,,,,,,,,2254",0
"144914001,ECG,,,,,,,,,2250",0
"144916002,ECG,,,,,,,,,2249",0
"144918003,ECG,,,,,,,,,2249",0
"144920000,ECG,,,,,,,,,2248",0
"144925223,IMU,0.963,0.055,0.269,1.530,0.139,2.922,11.470,-74.096,36.978",0
"144925894,ECG,,,,,,,,,2261",0
"144926215,ECG,,,,,,,,,2254",0
"144926377,ECG,,,,,,,,,2255",0
"144928003,ECG,,,,,,,,,2254",0
"144930001,ECG,,,,,,,,,2264",0
"144932001,ECG,,,,,,,,,2266",0
"144934002,ECG,,,,,,,,,2266",0
"144936003,ECG,,,,,,,,,2269",0
"144938000,ECG,,,,,,,,,2269",0
"144940003,ECG,,,,,,,,,2272",0
"144945225,IMU,0.963,0.055,0.257,1.600,0.278,2.852,12.156,-74.881,37.151",0
"144945902,ECG,,,,,,,,,2270",0
"144946216,ECG,,,,,,,,,2271",0
"144946375,ECG,,,,,,,,,2270",0
"144948001,ECG,,,,,,,,,2271",0
"144950002,ECG,,,,,,,,,2279",0
"144952003,ECG,,,,,,,,,2269",0
"144954004,ECG,,,,,,,,,2266",0
"144956001,ECG,,,,,,,,,2255",0
"144958002,ECG,,,,,,,,,2251",0
"144960003,ECG,,,,,,,,,2251",0
"144965224,IMU,0.952,0.058,0.257,1.530,1.113,3.270,12.805,-74.562,37.144",0
"144965901,ECG,,,,,,,,,2237",0
"144966219,ECG,,,,,,,,,2237",0
"144966381,ECG,,,,,,,,,2237",0
"144968004,ECG,,,,,,,,,2237",0
"144970002,ECG,,,,,,,,,2247",0
"144972003,ECG,,,,,,,,,2249",0
"144974000,ECG,,,,,,,,,2252",0
"144976001,ECG,,,,,,,,,2266",0
"144978002,ECG,,,,,,,,,2279",0
"144985071,IMU,0.956,0.051,0.265,1.461,1.530,3.061,11.144,-74.712,37.144",0
"144985746,ECG,,,,,,,,,2537",0
"144986083,ECG,,,,,,,,,2541",0
"144986245,ECG,,,,,,,,,2552",0
"144986407,ECG,,,,,,,,,2555",0
"144988004,ECG,,,,,,,,,2623",0
"144990001,ECG,,,,,,,,,2700",0
"144992002,ECG,,,,,,,,,2760",0
"144994003,ECG,,,,,,,,,2795",0
"144996000,ECG,,,,,,,,,2824",0
"144998003,ECG,,,,,,,,,2827",0
"145000000,ECG,,,,,,,,,2808",0
"145005233,IMU,0.959,0.055,0.265,1.670,1.530,2.852,12.266,-73.990,37.144",0
"145005908,ECG,,,,,,,,,2731",0
"145006237,ECG,,,,,,,,,2730",0
"145006391,ECG,,,,,,,,,2729",0
"145008003,ECG,,,,,,,,,2700",0
"145010004,ECG,,,,,,,,,2684",0
"145012001,ECG,,,,,,,,,2682",0
"145014002,ECG,,,,,,,,,2651",0
"145016003,ECG,,,,,,,,,2539",0
"145018004,ECG,,,,,,,,,2365",0
"145020000,ECG,,,,,,,,,2184",0
"145025219,IMU,0.963,0.058,0.261,1.043,1.809,2.365,10.824,-74.348,37.144",0
"145025886,ECG,,,,,,,,,1966",0
"145026201,ECG,,,,,,,,,1975",0
"145026357,ECG,,,,,,,,,1977",0
"145028002,ECG,,,,,,,,,2039",0
"145030003,ECG,,,,,,,,,2136",0
"145032004,ECG,,,,,,,,,2221",0
"145034000,ECG,,,,,,,,,2301",0
"145036001,ECG,,,,,,,,,2348",0
"145038002,ECG,,,,,,,,,2376",0
"145040003,ECG,,,,,,,,,2381",0
"145045227,IMU,0.956,0.051,0.265,1.600,0.209,3.826,11.311,-73.823,37.144",0
"145045903,ECG,,,,,,,,,2302",0
"145046220,ECG,,,,,,,,,2301",0
"145046376,ECG,,,,,,,,,2300",0
"145048001,ECG,,,,,,,,,2281",0
"145050002,ECG,,,,,,,,,2267",0
"145052003,ECG,,,,,,,,,2254",0
"145054000,ECG,,,,,,,,,2254",0
"145056002,ECG,,,,,,,,,2262",0
"145058004,ECG,,,,,,,,,2266",0
"145060000,ECG,,,,,,,,,2269",0
"145065224,IMU,0.959,0.058,0.273,2.713,1.322,3.270,12.620,-74.351,37.077",0
"145065891,ECG,,,,,,,,,2285",0
"145066212,ECG,,,,,,,,,2286",0
"145066370,ECG,,,,,,,,,2287",0
"145068003,ECG,,,,,,,,,2296",0
"145070000,ECG,,,,,,,,,2296",0
"145072001,ECG,,,,,,,,,2294",0
"145074002,ECG,,,,,,,,,2287",0
"145076003,ECG,,,,,,,,,2296",0
"145078000,ECG,,,,,,,,,2298",0
"145080001,ECG,,,,,,,,,2300",0
"145085224,IMU,0.956,0.055,0.254,1.461,1.948,2.296,9.606,-75.004,37.284",0
"145085899,ECG,,,,,,,,,2314",0
"145086226,ECG,,,,,,,,,2313",0
"145086391,ECG,,,,,,,,,2314",0
"145088003,ECG,,,,,,,,,2316",0
"145090000,ECG,,,,,,,,,2318",0
"145092001,ECG,,,,,,,,,2327",0
"145094002,ECG,,,,,,,,,2330",0
"145096003,ECG,,,,,,,,,2334",0
"145098000,ECG,,,,,,,,,2346",0
"145105072,IMU,0.956,0.051,0.265,4558.957,1.113,2.574,10.824,-74.226,37.173",0
"145105762,ECG,,,,,,,,,2376",0
"145106097,ECG,,,,,,,,,2375",0
"145106259,ECG,,,,,,,,,2376",0
"145106421,ECG,,,,,,,,,2378",0
"145108001,ECG,,,,,,,,,2381",0
"145110002,ECG,,,,,,,,,2393",0
"145112001,ECG,,,,,,,,,2398",0
"145114002,ECG,,,,,,,,,2408",0
"145116003,ECG,,,,,,,,,2409",0
"145118000,ECG,,,,,,,,,2409",0
"145120002,ECG,,,,,,,,,2410",0
"145125225,IMU,0.959,0.051,0.273,0.139,0.974,3.130,11.470,-74.034,37.246",0
"145125903,ECG,,,,,,,,,2410",0
"145126224,ECG,,,,,,,,,2409",0
"145126386,ECG,,,,,,,,,2408",0
"145128004,ECG,,,,,,,,,2409",0
"145130000,ECG,,,,,,,,,2411",0
"145132001,ECG,,,,,,,,,2412",0
"145134002,ECG,,,,,,,,,2423",0
"145136003,ECG,,,,,,,,,2424",0
"145138000,ECG,,,,,,,,,2428",0
"145140001,ECG,,,,,,,,,2431",0
"145145218,IMU,0.959,0.051,0.265,1.878,3.339,3.339,12.805,-74.681,37.149",0
"145145886,ECG,,,,,,,,,2440",0
"145146217,ECG,,,,,,,,,2441",0
"145146380,ECG,,,,,,,,,2440",0
"145148001,ECG,,,,,,,,,2441",0
"145150002,ECG,,,,,,,,,2442",0
"145152003,ECG,,,,,,,,,2445",0
"145154000,ECG,,,,,,,,,2443",0
"145156001,ECG,,,,,,,,,2440",0
"145158003,ECG,,,,,,,,,2430",0
"145165071,IMU,0.959,0.055,0.246,2.922,3.200,2.643,12.156,-74.881,37.149",0
"145165758,ECG,,,,,,,,,2424",0
"145166079,ECG,,,,,,,,,2423",0
"145166238,ECG,,,,,,,,,2423",0
"145166384,ECG,,,,,,,,,2423",0
"145168002,ECG,,,,,,,,,2425",0
"145170001,ECG,,,,,,,,,2415",0
"145172002,ECG,,,,,,,,,2415",0
"145174004,ECG,,,,,,,,,2414",0
"145176001,ECG,,,,,,,,,2413",0
"145178002,ECG,,,,,,,,,2409",0
"145180003,ECG,,,,,,,,,2407",0
"145185225,IMU,0.956,0.051,0.261,2.157,1.739,2.713,10.824,-74.226,37.149",0
"145185914,ECG,,,,,,,,,2395",0
"145186236,ECG,,,,,,,,,2394",0
"145186396,ECG,,,,,,,,,2394",0
"145188000,ECG,,,,,,,,,2394",0
"145190001,ECG,,,,,,,,,2393",0
"145192003,ECG,,,,,,,,,2392",0
"145194000,ECG,,,,,,,,,2392",0
"145196001,ECG,,,,,,,,,2393",0
"145198002,ECG,,,,,,,,,2391",0
"145205071,IMU,0.959,0.051,0.269,0.696,0.278,3.200,10.671,-74.014,37.149",0
"145205753,ECG,,,,,,,,,2382",0
"145206074,ECG,,,,,,,,,2381",0
"145206236,ECG,,,,,,,,,2382",0
"145206391,ECG,,,,,,,,,2381",0
"145208002,ECG,,,,,,,,,2380",0
"145210003,ECG,,,,,,,,,2364",0
"145212004,ECG,,,,,,,,,2365",0
"145214002,ECG,,,,,,,,,2359",0
"145216003,ECG,,,,,,,,,2348",0
"145218004,ECG,,,,,,,,,2345",0
"145220000,ECG,,,,,,,,,2332",0
"145225223,IMU,0.959,0.047,0.269,0.209,0.000,3.200,10.377,-73.653,37.149",0
"145225869,ECG,,,,,,,,,2301",0
"145226189,ECG,,,,,,,,,2299",0
"145226345,ECG,,,,,,,,,2300",0
"145228003,ECG,,,,,,,,,2296",0
"145230000,ECG,,,,,,,,,2285",0
"145232001,ECG,,,,,,,,,2281",0
"145234002,ECG,,,,,,,,,2279",0
"145236003,ECG,,,,,,,,,2279",0
"145238000,ECG,,,,,,,,,2270",0
"145240001,ECG,,,,,,,,,2269",0
"145245228,IMU,0.963,0.051,0.273,1.183,0.209,3.617,11.311,-73.885,37.282",0
"145245903,ECG,,,,,,,,,2253",0
"145246224,ECG,,,,,,,,,2252",0
"145246379,ECG,,,,,,,,,2250",0
"145248004,ECG,,,,,,,,,2249",0
"145250002,ECG,,,,,,,,,2240",0
"145252003,ECG,,,,,,,,,2235",0
"145254000,ECG,,,,,,,,,2235",0
"145256001,ECG,,,,,,,,,2219",0
"145258002,ECG,,,,,,,,,2207",0
"145260000,ECG,,,,,,,,,2203",0
"145265224,IMU,0.959,0.058,0.269,2.365,1.461,3.478,12.620,-74.471,37.344",0
"145265906,ECG,,,,,,,,,2199",0
"145266217,ECG,,,,,,,,,2201",0
"145266383,ECG,,,,,,,,,2199",0
"145268001,ECG,,,,,,,,,2200",0
"145270002,ECG,,,,,,,,,2200",0
"145272001,ECG,,,,,,,,,2199",0
"145274002,ECG,,,,,,,,,2190",0
"145276004,ECG,,,,,,,,,2188",0
"145278000,ECG,,,,,,,,,2183",0
"145280001,ECG,,,,,,,,,2174",0
"145285228,IMU,0.959,0.055,0.265,2.783,2.157,2.922,12.440,-74.139,37.375",0
"145285919,ECG,,,,,,,,,2184",0
"145286246,ECG,,,,,,,,,2184",0
"145286400,ECG,,,,,,,,,2185",0
"145288003,ECG,,,,,,,,,2185",0
"145290004,ECG,,,,,,,,,2188",0
"145292000,ECG,,,,,,,,,2190",0
"145294001,ECG,,,,,,,,,2187",0
"145296002,ECG,,,,,,,,,2184",0
"145298003,ECG,,,,,,,,,2186",0
"145305072,IMU,0.959,0.051,0.265,2.574,1.948,2.852,10.009,-74.204,37.340",0
"145305736,ECG,,,,,,,,,2173",0
"145306071,ECG,,,,,,,,,2174",0
"145306225,ECG,,,,,,,,,2182",0
"145306392,ECG,,,,,,,,,2175",0
"145308001,ECG,,,,,,,,,2175",0
"145310003,ECG,,,,,,,,,2184",0
"145312004,ECG,,,,,,,,,2186",0
"145314000,ECG,,,,,,,,,2188",0
"145316003,ECG,,,,,,,,,2191",0
"145318000,ECG,,,,,,,,,2201",0
"145320001,ECG,,,,,,,,,2202",0
"145325224,IMU,0.952,0.051,0.261,2.365,1.670,3.339,11.803,-74.396,37.457",0
"145325897,ECG,,,,,,,,,2216",0
"145326220,ECG,,,,,,,,,2216",0
"145326366,ECG,,,,,,,,,2215",0
"145328001,ECG,,,,,,,,,2219",0
"145330000,ECG,,,,,,,,,2219",0
"145332002,ECG,,,,,,,,,2222",0
"145334003,ECG,,,,,,,,,2220",0
"145336000,ECG,,,,,,,,,2220",0
"145338001,ECG,,,,,,,,,2220",0
"145340002,ECG,,,,,,,,,2220",0
"145345221,IMU,0.963,0.051,0.269,2.574,1.809,3.687,10.824,-74.348,37.415",0
"145345897,ECG,,,,,,,,,2219",0
"145346206,ECG,,,,,,,,,2220",0
"145346363,ECG,,,,,,,,,2218",0
"145348003,ECG,,,,,,,,,2216",0
"145350001,ECG,,,,,,,,,2215",0
"145352002,ECG,,,,,,,,,2215",0
"145354003,ECG,,,,,,,,,2206",0
"145356000,ECG,,,,,,,,,2203",0
"145358001,ECG,,,,,,,,,2201",0
"145360002,ECG,,,,,,,,,2190",0
"145365226,IMU,0.959,0.055,0.265,3.130,1.739,3.617,9.867,-74.114,37.415",0
"145365896,ECG,,,,,,,,,2176",0
"145366218,ECG,,,,,,,,,2175",0
"145366364,ECG,,,,,,,,,2175",0
"145368000,ECG,,,,,,,,,2174",0
"145370002,ECG,,,,,,,,,2170",0
"145372003,ECG,,,,,,,,,2168",0
"145374002,ECG,,,,,,,,,2157",0
"145376003,ECG,,,,,,,,,2158",0
"145378000,ECG,,,,,,,,,2156",0
"145380001,ECG,,,,,,,,,2151",0
"145385224,IMU,0.952,0.055,0.269,3.130,1.809,3.200,11.470,-73.910,37.415",0
"145385918,ECG,,,,,,,,,2107",0
"145386242,ECG,,,,,,,,,2106",0
"145386401,ECG,,,,,,,,,2105",0
"145388003,ECG,,,,,,,,,2094",0
"145390004,ECG,,,,,,,,,2088",0
"145392000,ECG,,,,,,,,,2091",0
"145394001,ECG,,,,,,,,,2104",0
"145396002,ECG,,,,,,,,,2120",0
"145398003,ECG,,,,,,,,,2136",0
"145400000,ECG,,,,,,,,,2152",0
"145405225,IMU,0.956,0.051,0.265,2.713,1.113,3.339,10.824,-74.226,37.415",0
"145405895,ECG,,,,,,,,,2169",0
"145406221,ECG,,,,,,,,,2169",0
"145406367,ECG,,,,,,,,,2169",0
"145408003,ECG,,,,,,,,,2169",0
"145410001,ECG,,,,,,,,,2168",0
"145412001,ECG,,,,,,,,,2158",0
"145414003,ECG,,,,,,,,,2151",0
"145416004,ECG,,,,,,,,,2140",0
"145418003,ECG,,,,,,,,,2126",0
"145420000,ECG,,,,,,,,,2112",0
"145425231,IMU,0.956,0.058,0.269,2.435,0.974,3.548,12.266,-73.928,37.415",0
"145425900,ECG,,,,,,,,,2074",0
"145426222,ECG,,,,,,,,,2064",0
"145426380,ECG,,,,,,,,,2064",0
"145428001,ECG,,,,,,,,,2059",0
"145430003,ECG,,,,,,,,,2047",0
"145432001,ECG,,,,,,,,,2043",0
"145434002,ECG,,,,,,,,,2042",0
"145436004,ECG,,,,,,,,,2042",0
"145438000,ECG,,,,,,,,,2043",0
"145440002,ECG,,,,,,,,,2056",0
"145445225,IMU,0.959,0.055,0.265,2.643,0.835,3.270,11.634,-74.245,37.171",0
"145445895,ECG,,,,,,,,,2061",0
"145446219,ECG,,,,,,,,,2061",0
"145446366,ECG,,,,,,,,,2060",0
"145448002,ECG,,,,,,,,,2062",0
"145450000,ECG,,,,,,,,,2061",0
"145452002,ECG,,,,,,,,,2059",0
"145454003,ECG,,,,,,,,,2059",0
"145456000,ECG,,,,,,,,,2058",0
"145458001,ECG,,,,,,,,,2058",0
"145460002,ECG,,,,,,,,,2061",0
"145465226,IMU,0.956,0.051,0.269,2.574,0.139,3.270,10.671,-74.014,37.153",0
"145465893,ECG,,,,,,,,,2048",0
"145466206,ECG,,,,,,,,,2057",0
"145466364,ECG,,,,,,,,,2056",0
"145468001,ECG,,,,,,,,,2057",0
"145470003,ECG,,,,,,,,,2058",0
"145472000,ECG,,,,,,,,,2058",0
"145474001,ECG,,,,,,,,,2063",0
"145476000,ECG,,,,,,,,,2047",0
"145478001,ECG,,,,,,,,,2056",0
"145480002,ECG,,,,,,,,,2046",0
"145485224,IMU,0.963,0.047,0.273,2.922,0.557,3.478,9.728,-73.964,37.291",0
"145485900,ECG,,,,,,,,,2044",0
"145486223,ECG,,,,,,,,,2045",0
"145486378,ECG,,,,,,,,,2046",0
"145488000,ECG,,,,,,,,,2048",0
"145490002,ECG,,,,,,,,,2064",0
"145492003,ECG,,,,,,,,,2089",0
"145494000,ECG,,,,,,,,,2123",0
"145496001,ECG,,,,,,,,,2174",0
"145498002,ECG,,,,,,,,,2254",0
"145500003,ECG,,,,,,,,,2334",0
